timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
55.831,0.054,0.013,0.61,0.569,0.636,0.54,0.757,0.21,-0.251,0.895,0.21,-0.246,0.767,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.852,0.054,0.013,0.609,0.569,0.636,0.54,0.757,0.21,-0.251,0.895,0.21,-0.245,0.767,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.873,0.054,0.013,0.608,0.569,0.636,0.54,0.757,0.21,-0.251,0.895,0.21,-0.245,0.767,0.208,-0.239,0.556,0.209,-0.234,0.346,0.122,-0.159,0.171,0.076,-0.124,0.083
55.894,0.054,0.013,0.606,0.569,0.636,0.54,0.757,0.211,-0.25,0.895,0.211,-0.245,0.767,0.209,-0.238,0.556,0.21,-0.233,0.346,0.123,-0.159,0.171,0.077,-0.124,0.083
55.915,0.054,0.013,0.604,0.569,0.636,0.54,0.757,0.211,-0.25,0.895,0.211,-0.245,0.767,0.209,-0.238,0.556,0.21,-0.233,0.346,0.123,-0.159,0.171,0.077,-0.124,0.083
55.936,0.054,0.013,0.601,0.569,0.636,0.54,0.757,0.211,-0.25,0.895,0.211,-0.245,0.767,0.209,-0.238,0.556,0.21,-0.233,0.346,0.123,-0.159,0.171,0.077,-0.124,0.083
55.957,0.054,0.013,0.598,0.569,0.636,0.54,0.757,0.212,-0.249,0.895,0.213,-0.243,0.767,0.21,-0.237,0.556,0.211,-0.232,0.346,0.124,-0.158,0.171,0.078,-0.123,0.083
55.978,0.054,0.013,0.595,0.569,0.636,0.54,0.757,0.212,-0.249,0.895,0.213,-0.243,0.767,0.21,-0.237,0.556,0.211,-0.232,0.346,0.124,-0.158,0.171,0.078,-0.123,0.083
55.999,0.054,0.013,0.592,0.569,0.636,0.54,0.757,0.214,-0.247,0.895,0.214,-0.242,0.767,0.212,-0.235,0.556,0.213,-0.23,0.346,0.125,-0.157,0.171,0.078,-0.123,0.083
56.02,0.054,0.013,0.589,0.569,0.636,0.54,0.757,0.214,-0.247,0.895,0.214,-0.242,0.767,0.212,-0.235,0.556,0.213,-0.23,0.346,0.125,-0.157,0.171,0.078,-0.123,0.083
56.041,0.054,0.013,0.586,0.569,0.636,0.54,0.757,0.214,-0.247,0.895,0.214,-0.242,0.767,0.212,-0.235,0.556,0.213,-0.23,0.346,0.125,-0.157,0.171,0.078,-0.123,0.083
56.062,0.054,0.013,0.584,0.569,0.636,0.54,0.757,0.216,-0.246,0.895,0.216,-0.241,0.766,0.213,-0.234,0.556,0.215,-0.229,0.346,0.126,-0.156,0.171,0.079,-0.122,0.083
56.083,0.054,0.013,0.581,0.569,0.636,0.54,0.757,0.216,-0.246,0.895,0.216,-0.241,0.766,0.213,-0.234,0.556,0.215,-0.229,0.346,0.126,-0.156,0.171,0.079,-0.122,0.083
56.104,0.054,0.013,0.578,0.569,0.636,0.54,0.757,0.217,-0.244,0.895,0.218,-0.239,0.766,0.215,-0.233,0.556,0.216,-0.227,0.346,0.127,-0.156,0.171,0.08,-0.122,0.083
56.125,0.054,0.013,0.575,0.569,0.636,0.54,0.757,0.217,-0.244,0.895,0.218,-0.239,0.766,0.215,-0.233,0.556,0.216,-0.227,0.346,0.127,-0.156,0.171,0.08,-0.122,0.083
56.146,0.054,0.013,0.572,0.569,0.636,0.54,0.757,0.219,-0.243,0.895,0.219,-0.238,0.766,0.217,-0.231,0.556,0.218,-0.226,0.346,0.128,-0.155,0.171,0.081,-0.121,0.083
56.167,0.054,0.013,0.569,0.569,0.636,0.54,0.757,0.219,-0.243,0.895,0.219,-0.238,0.766,0.217,-0.231,0.556,0.218,-0.226,0.346,0.128,-0.155,0.171,0.081,-0.121,0.083
56.188,0.054,0.013,0.566,0.569,0.636,0.54,0.757,0.219,-0.243,0.895,0.219,-0.238,0.766,0.217,-0.231,0.556,0.218,-0.226,0.346,0.128,-0.155,0.171,0.081,-0.121,0.083
56.209,0.054,0.013,0.563,0.569,0.636,0.54,0.757,0.221,-0.241,0.895,0.221,-0.236,0.766,0.218,-0.23,0.556,0.219,-0.224,0.346,0.129,-0.154,0.171,0.082,-0.121,0.083
56.23,0.054,0.013,0.56,0.569,0.636,0.54,0.757,0.221,-0.241,0.895,0.221,-0.236,0.766,0.218,-0.23,0.556,0.219,-0.224,0.346,0.129,-0.154,0.171,0.082,-0.121,0.083
56.251,0.054,0.013,0.557,0.569,0.636,0.54,0.757,0.222,-0.24,0.895,0.222,-0.235,0.766,0.22,-0.228,0.556,0.221,-0.223,0.346,0.13,-0.153,0.171,0.083,-0.12,0.083
56.272,0.054,0.013,0.554,0.569,0.636,0.54,0.757,0.222,-0.24,0.895,0.222,-0.235,0.766,0.22,-0.228,0.556,0.221,-0.223,0.346,0.13,-0.153,0.171,0.083,-0.12,0.083
