timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
0.001,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.073,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.001,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.094,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.002,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.115,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.004,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.136,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.005,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.157,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.008,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.178,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.010,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.199,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.013,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.220,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.015,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.241,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.018,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.262,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.020,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.283,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.023,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.304,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.025,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.325,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.028,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.346,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.031,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.367,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.033,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.388,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.036,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.409,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.038,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.430,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.041,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.452,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.043,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.472,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.046,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.493,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.049,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.514,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.051,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.535,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.054,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.556,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.056,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.577,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.059,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.598,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.061,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.620,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.064,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.640,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.066,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.661,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.069,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.682,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.072,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.703,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.074,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.724,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.077,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.745,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.079,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.766,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.082,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.787,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.084,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.808,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.087,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.829,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.090,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.850,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.092,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.871,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.095,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.892,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.097,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.913,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.100,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.934,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.102,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.955,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.105,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.976,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.108,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
0.997,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.110,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.018,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.113,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.039,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.115,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.060,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.118,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.081,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.120,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.102,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.123,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
1.123,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.125,0.000,-0.025,1.031,0.000,-0.019,0.903,0.000,-0.013,0.692,0.000,-0.007,0.482,0.000,-0.000,0.273,0.000,-0.000,0.167
