timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
0.002,0.296,-0.252,0.691,0.132,-0.129,-0.250,-0.202,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.073,0.296,-0.252,0.691,0.132,-0.129,-0.250,-0.201,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.094,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.200,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.115,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.198,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.136,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.197,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.157,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.194,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.178,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.192,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.199,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.189,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.220,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.187,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.241,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.184,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.262,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.182,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.283,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.179,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.304,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.177,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.325,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.174,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.346,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.171,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.367,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.169,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.388,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.166,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
0.409,0.296,-0.252,0.691,0.132,-0.129,-0.249,-0.164,-0.221,0.025,1.000,-0.219,0.030,0.872,-0.167,0.021,0.668,-0.112,0.010,0.465,-0.072,0.021,0.261,-0.054,0.025,0.156
