timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
1.222,-0.070,0.336,0.198,0.381,-2.050,-1.736,-2.003,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.243,-0.070,0.336,0.198,0.381,-2.050,-1.736,-2.000,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.264,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.997,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.285,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.995,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.306,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.992,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.327,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.990,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.348,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.987,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.369,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.985,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.390,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.982,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.411,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.979,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.432,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.977,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.453,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.974,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.474,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.972,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.495,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.969,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.516,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.967,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.537,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.964,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.558,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.961,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.579,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.959,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.600,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.956,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.621,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.954,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.642,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.951,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.663,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.949,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.684,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.946,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.705,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.943,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.726,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.941,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.747,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.938,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.768,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.936,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.789,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.933,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.810,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.931,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.831,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.928,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.852,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.926,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.873,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.923,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.894,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.920,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.915,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.918,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.936,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.915,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.957,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.913,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.978,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.910,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
1.999,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.908,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.020,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.905,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.041,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.902,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.062,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.900,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.083,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.897,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.104,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.895,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.125,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.892,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.146,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.890,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.167,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.887,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.188,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.884,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.209,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.882,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.230,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.879,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.251,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.877,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.272,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.874,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.293,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.872,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.314,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.869,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.335,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.867,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.356,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.864,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.377,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.861,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.398,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.859,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.419,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.856,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.440,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.854,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.461,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.851,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.482,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.849,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.503,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.846,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.524,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.843,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.545,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.841,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.566,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.838,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.587,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.836,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.608,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.833,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.629,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.831,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.650,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.828,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.671,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.825,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.692,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.823,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.713,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.820,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.734,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.818,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.755,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.815,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.776,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.813,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.797,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.810,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.818,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.808,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.839,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.805,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.860,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.802,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.881,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.800,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.902,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.797,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.923,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.795,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.944,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.792,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.965,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.790,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
2.986,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.787,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.007,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.784,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.028,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.782,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.049,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.779,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.070,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.777,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.091,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.774,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.112,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.772,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.133,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.769,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.154,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.766,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.176,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.764,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.196,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.761,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.217,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.759,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.238,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.756,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.259,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.754,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.280,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.751,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.301,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.749,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.322,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.746,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.343,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.743,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.364,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.741,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.385,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.738,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.406,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.736,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.427,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.733,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
3.448,-0.070,0.336,0.198,0.381,-2.050,-1.736,-1.731,0.365,-0.178,0.703,0.365,-0.172,0.575,0.295,-0.171,0.376,0.227,-0.169,0.177,0.091,-0.157,0.019,0.022,-0.154,-0.061
