timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
0.001,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.170,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.077,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.171,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.098,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.172,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.119,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.173,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.140,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.175,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.161,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.178,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.182,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.180,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.203,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.183,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.224,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.185,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.245,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.188,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.266,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.190,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.287,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.193,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.308,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.195,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.329,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.198,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.350,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.201,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.371,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.203,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.392,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.206,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.413,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.208,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.434,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.211,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.455,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.213,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.476,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.216,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
0.497,0.188,-0.151,0.329,0.423,-0.347,-0.430,-0.219,-0.037,-0.084,1.009,-0.036,-0.078,0.880,-0.003,-0.078,0.672,0.031,-0.079,0.465,-0.011,-0.036,0.265,-0.034,-0.017,0.163
